GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19041,Clay ,B05009_010,0,15,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19041,Clay ,B05009_013,376,121,2015,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19041,Clay ,B05009_014,376,121,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19041,Clay ,B05009_015,0,15,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19041,Clay ,B05009_016,376,121,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19041,Clay ,B05009_017,0,15,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19043,Clayton ,B05009_002,1247,73,2015,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19043,Clayton ,B05009_003,910,93,2015,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19043,Clayton ,B05009_004,907,92,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19043,Clayton ,B05009_005,3,4,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19043,Clayton ,B05009_006,862,87,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19043,Clayton ,B05009_007,8,9,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19043,Clayton ,B05009_010,40,22,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19043,Clayton ,B05009_013,337,92,2015,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19043,Clayton ,B05009_014,337,92,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19043,Clayton ,B05009_015,0,15,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19043,Clayton ,B05009_016,292,83,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19043,Clayton ,B05009_017,45,44,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19045,Clinton ,B05009_002,3353,193,2015,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19045,Clinton ,B05009_003,2039,245,2015,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19045,Clinton ,B05009_004,2024,245,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19045,Clinton ,B05009_005,15,20,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19045,Clinton ,B05009_006,1974,227,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19045,Clinton ,B05009_007,34,37,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19045,Clinton ,B05009_010,31,37,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19045,Clinton ,B05009_013,1314,223,2015,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19045,Clinton ,B05009_014,1314,223,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19045,Clinton ,B05009_015,0,20,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19045,Clinton ,B05009_016,1314,223,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19045,Clinton ,B05009_017,0,20,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19047,Crawford ,B05009_002,1562,116,2015,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19047,Crawford ,B05009_003,735,190,2015,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19047,Crawford ,B05009_004,735,190,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19047,Crawford ,B05009_005,0,15,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19047,Crawford ,B05009_006,454,112,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19047,Crawford ,B05009_007,132,95,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19047,Crawford ,B05009_010,149,96,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19047,Crawford ,B05009_013,827,212,2015,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19047,Crawford ,B05009_014,827,212,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19047,Crawford ,B05009_015,0,15,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19047,Crawford ,B05009_016,419,132,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19047,Crawford ,B05009_017,408,179,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19049,Dallas ,B05009_002,7543,268,2015,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19049,Dallas ,B05009_003,6480,346,2015,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19049,Dallas ,B05009_004,6340,363,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19049,Dallas ,B05009_005,140,106,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19049,Dallas ,B05009_006,5559,330,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19049,Dallas ,B05009_007,565,141,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19049,Dallas ,B05009_010,356,154,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19049,Dallas ,B05009_013,1063,225,2015,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19049,Dallas ,B05009_014,1063,225,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19049,Dallas ,B05009_015,0,22,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19049,Dallas ,B05009_016,973,235,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19049,Dallas ,B05009_017,90,51,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19051,Davis ,B05009_002,791,42,2015,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19051,Davis ,B05009_003,561,90,2015,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19051,Davis ,B05009_004,561,90,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19051,Davis ,B05009_005,0,13,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19051,Davis ,B05009_006,516,98,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19051,Davis ,B05009_007,2,3,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19051,Davis ,B05009_010,43,57,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19051,Davis ,B05009_013,230,83,2015,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19051,Davis ,B05009_014,230,83,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19051,Davis ,B05009_015,0,13,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19051,Davis ,B05009_016,230,83,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19051,Davis ,B05009_017,0,13,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19053,Decatur ,B05009_002,559,45,2015,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19053,Decatur ,B05009_003,409,64,2015,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19053,Decatur ,B05009_004,409,64,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19053,Decatur ,B05009_005,0,13,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19053,Decatur ,B05009_006,389,65,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19053,Decatur ,B05009_007,7,10,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19053,Decatur ,B05009_010,13,13,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19053,Decatur ,B05009_013,150,69,2015,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19053,Decatur ,B05009_014,150,69,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19053,Decatur ,B05009_015,0,13,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19053,Decatur ,B05009_016,150,69,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19053,Decatur ,B05009_017,0,13,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19055,Delaware ,B05009_002,1204,135,2015,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19055,Delaware ,B05009_003,762,119,2015,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19055,Delaware ,B05009_004,762,119,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19055,Delaware ,B05009_005,0,15,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19055,Delaware ,B05009_006,743,117,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19055,Delaware ,B05009_007,17,18,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19055,Delaware ,B05009_010,2,5,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19055,Delaware ,B05009_013,442,157,2015,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19055,Delaware ,B05009_014,442,157,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19055,Delaware ,B05009_015,0,15,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19055,Delaware ,B05009_016,418,151,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19055,Delaware ,B05009_017,24,30,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19057,Des Moines ,B05009_002,3011,215,2015,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19057,Des Moines ,B05009_003,1566,227,2015,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19057,Des Moines ,B05009_004,1556,223,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19057,Des Moines ,B05009_005,10,13,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19057,Des Moines ,B05009_006,1448,211,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19057,Des Moines ,B05009_007,7,11,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19057,Des Moines ,B05009_010,111,71,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19057,Des Moines ,B05009_013,1445,208,2015,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19057,Des Moines ,B05009_014,1445,208,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19057,Des Moines ,B05009_015,0,20,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19057,Des Moines ,B05009_016,1445,208,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19057,Des Moines ,B05009_017,0,20,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19059,Dickinson ,B05009_002,1024,90,2015,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
