GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19095,Iowa ,B09001_004,413,52,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19095,Iowa ,B09001_005,330,91,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19097,Jackson ,B09001_002,4431,20,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19097,Jackson ,B09001_003,565,64,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19097,Jackson ,B09001_004,461,63,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19097,Jackson ,B09001_005,174,54,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19099,Jasper ,B09001_002,8155,58,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19099,Jasper ,B09001_003,1300,108,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19099,Jasper ,B09001_004,740,101,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19099,Jasper ,B09001_005,394,105,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19101,Jefferson ,B09001_002,3234,267,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19101,Jefferson ,B09001_003,595,129,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19101,Jefferson ,B09001_004,188,82,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19101,Jefferson ,B09001_005,159,90,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19103,Johnson ,B09001_002,27298,85,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19103,Johnson ,B09001_003,5205,271,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19103,Johnson ,B09001_004,3185,272,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19103,Johnson ,B09001_005,1725,246,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19105,Jones ,B09001_002,4514,88,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19105,Jones ,B09001_003,628,87,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19105,Jones ,B09001_004,472,91,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19105,Jones ,B09001_005,262,74,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19107,Keokuk ,B09001_002,2391,3,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19107,Keokuk ,B09001_003,336,42,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19107,Keokuk ,B09001_004,278,46,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19107,Keokuk ,B09001_005,107,48,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19109,Kossuth ,B09001_002,3432,16,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19109,Kossuth ,B09001_003,475,56,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19109,Kossuth ,B09001_004,390,55,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19109,Kossuth ,B09001_005,165,70,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19111,Lee ,B09001_002,7583,64,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19111,Lee ,B09001_003,1142,123,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19111,Lee ,B09001_004,919,138,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19111,Lee ,B09001_005,430,120,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19113,Linn ,B09001_002,51529,115,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19113,Linn ,B09001_003,8003,439,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19113,Linn ,B09001_004,5970,440,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19113,Linn ,B09001_005,2976,388,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19115,Louisa ,B09001_002,2780,6,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19115,Louisa ,B09001_003,354,47,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19115,Louisa ,B09001_004,261,45,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19115,Louisa ,B09001_005,198,58,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19117,Lucas ,B09001_002,2048,34,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19117,Lucas ,B09001_003,283,49,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19117,Lucas ,B09001_004,209,49,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19117,Lucas ,B09001_005,169,51,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19119,Lyon ,B09001_002,3263,6,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19119,Lyon ,B09001_003,578,55,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19119,Lyon ,B09001_004,313,58,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19119,Lyon ,B09001_005,153,45,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19121,Madison ,B09001_002,4147,18,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19121,Madison ,B09001_003,452,83,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19121,Madison ,B09001_004,544,86,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19121,Madison ,B09001_005,224,82,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19123,Mahaska ,B09001_002,5299,69,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19123,Mahaska ,B09001_003,863,83,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19123,Mahaska ,B09001_004,524,81,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19123,Mahaska ,B09001_005,290,84,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19125,Marion ,B09001_002,8153,26,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19125,Marion ,B09001_003,1277,125,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19125,Marion ,B09001_004,848,140,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19125,Marion ,B09001_005,519,121,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19127,Marshall ,B09001_002,10255,17,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19127,Marshall ,B09001_003,1512,186,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19127,Marshall ,B09001_004,1335,173,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19127,Marshall ,B09001_005,847,151,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19129,Mills ,B09001_002,3682,72,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19129,Mills ,B09001_003,441,71,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19129,Mills ,B09001_004,393,82,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19129,Mills ,B09001_005,229,77,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19131,Mitchell ,B09001_002,2580,49,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19131,Mitchell ,B09001_003,390,37,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19131,Mitchell ,B09001_004,221,39,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19131,Mitchell ,B09001_005,94,39,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19133,Monona ,B09001_002,1982,5,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19133,Monona ,B09001_003,290,56,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19133,Monona ,B09001_004,208,50,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19133,Monona ,B09001_005,64,31,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19135,Monroe ,B09001_002,1927,4,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19135,Monroe ,B09001_003,288,64,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19135,Monroe ,B09001_004,199,64,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19135,Monroe ,B09001_005,143,76,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19137,Montgomery ,B09001_002,2392,43,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19137,Montgomery ,B09001_003,333,55,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19137,Montgomery ,B09001_004,249,55,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19137,Montgomery ,B09001_005,114,57,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19139,Muscatine ,B09001_002,11013,37,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19139,Muscatine ,B09001_003,1665,192,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19139,Muscatine ,B09001_004,1342,213,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19139,Muscatine ,B09001_005,602,119,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19141,O'Brien ,B09001_002,3322,51,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19141,O'Brien ,B09001_003,502,91,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19141,O'Brien ,B09001_004,349,84,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19141,O'Brien ,B09001_005,136,52,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19143,Osceola ,B09001_002,1420,29,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19143,Osceola ,B09001_003,227,37,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19143,Osceola ,B09001_004,154,30,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19143,Osceola ,B09001_005,86,32,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19145,Page ,B09001_002,3106,166,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19145,Page ,B09001_003,486,69,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19145,Page ,B09001_004,390,80,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19145,Page ,B09001_005,122,48,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19147,Palo Alto ,B09001_002,2019,55,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19147,Palo Alto ,B09001_003,330,49,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19147,Palo Alto ,B09001_004,226,41,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19147,Palo Alto ,B09001_005,198,59,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19149,Plymouth ,B09001_002,6378,78,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19149,Plymouth ,B09001_003,881,108,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19149,Plymouth ,B09001_004,707,111,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19149,Plymouth ,B09001_005,322,103,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19151,Pocahontas ,B09001_002,1565,8,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19151,Pocahontas ,B09001_003,210,32,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19151,Pocahontas ,B09001_004,168,35,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19151,Pocahontas ,B09001_005,104,30,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19153,Polk ,B09001_002,112601,89,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19153,Polk ,B09001_003,19414,628,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19153,Polk ,B09001_004,13414,625,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19153,Polk ,B09001_005,6065,550,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19155,Pottawattamie ,B09001_002,22134,56,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19155,Pottawattamie ,B09001_003,3443,231,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19155,Pottawattamie ,B09001_004,2690,221,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19155,Pottawattamie ,B09001_005,1430,225,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19157,Poweshiek ,B09001_002,3924,65,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19157,Poweshiek ,B09001_003,670,77,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19157,Poweshiek ,B09001_004,316,67,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19157,Poweshiek ,B09001_005,210,57,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19159,Ringgold ,B09001_002,1221,38,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19159,Ringgold ,B09001_003,198,45,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19159,Ringgold ,B09001_004,115,30,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19159,Ringgold ,B09001_005,106,31,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19161,Sac ,B09001_002,2257,4,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19161,Sac ,B09001_003,335,38,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19161,Sac ,B09001_004,207,38,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19161,Sac ,B09001_005,133,35,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19163,Scott ,B09001_002,40786,63,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19163,Scott ,B09001_003,6660,319,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19163,Scott ,B09001_004,4613,331,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19163,Scott ,B09001_005,2404,324,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19165,Shelby ,B09001_002,2762,31,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19165,Shelby ,B09001_003,382,79,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19165,Shelby ,B09001_004,287,56,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19165,Shelby ,B09001_005,142,52,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19167,Sioux ,B09001_002,9160,48,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19167,Sioux ,B09001_003,1340,134,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19167,Sioux ,B09001_004,1240,131,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19167,Sioux ,B09001_005,479,98,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19169,Story ,B09001_002,15957,81,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19169,Story ,B09001_003,2793,187,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19169,Story ,B09001_004,1906,185,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19169,Story ,B09001_005,854,158,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19171,Tama ,B09001_002,4221,78,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19171,Tama ,B09001_003,527,83,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19171,Tama ,B09001_004,489,83,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19171,Tama ,B09001_005,238,53,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19173,Taylor ,B09001_002,1434,18,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19173,Taylor ,B09001_003,191,27,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19173,Taylor ,B09001_004,130,21,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19173,Taylor ,B09001_005,55,18,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19175,Union ,B09001_002,2931,3,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19175,Union ,B09001_003,437,79,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19175,Union ,B09001_004,343,79,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19175,Union ,B09001_005,163,59,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19177,Van Buren ,B09001_002,1718,34,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19177,Van Buren ,B09001_003,334,32,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19177,Van Buren ,B09001_004,136,32,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19177,Van Buren ,B09001_005,78,26,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19179,Wapello ,B09001_002,7964,82,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19179,Wapello ,B09001_003,1179,113,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19179,Wapello ,B09001_004,1003,139,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19179,Wapello ,B09001_005,360,114,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19181,Warren ,B09001_002,11957,31,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19181,Warren ,B09001_003,1654,140,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19181,Warren ,B09001_004,1335,157,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19181,Warren ,B09001_005,767,162,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19183,Washington ,B09001_002,5402,14,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19183,Washington ,B09001_003,873,94,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19183,Washington ,B09001_004,451,92,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19183,Washington ,B09001_005,285,103,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19185,Wayne ,B09001_002,1512,3,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19185,Wayne ,B09001_003,180,39,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19185,Wayne ,B09001_004,238,37,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19185,Wayne ,B09001_005,95,36,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19187,Webster ,B09001_002,8042,110,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19187,Webster ,B09001_003,1280,131,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19187,Webster ,B09001_004,905,123,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19187,Webster ,B09001_005,334,93,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19189,Winnebago ,B09001_002,2285,31,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19189,Winnebago ,B09001_003,331,67,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19189,Winnebago ,B09001_004,265,46,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19189,Winnebago ,B09001_005,95,58,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19191,Winneshiek ,B09001_002,4152,34,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19191,Winneshiek ,B09001_003,501,79,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19191,Winneshiek ,B09001_004,472,66,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19191,Winneshiek ,B09001_005,196,58,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19193,Woodbury ,B09001_002,26801,60,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19193,Woodbury ,B09001_003,4631,271,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19193,Woodbury ,B09001_004,3066,270,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19193,Woodbury ,B09001_005,1742,289,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19195,Worth ,B09001_002,1684,3,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19195,Worth ,B09001_003,221,32,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19195,Worth ,B09001_004,188,35,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19195,Worth ,B09001_005,83,31,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19197,Wright ,B09001_002,3004,16,2014,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19197,Wright ,B09001_003,492,64,2014,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
