GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19139,Muscatine ,B17020H_003,671,200,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19139,Muscatine ,B17020H_011,1683,174,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19141,O'Brien ,B17020H_003,194,80,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19141,O'Brien ,B17020H_011,681,98,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19143,Osceola ,B17020H_003,42,24,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19143,Osceola ,B17020H_011,332,41,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19145,Page ,B17020H_003,273,127,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19145,Page ,B17020H_011,652,105,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19147,Palo Alto ,B17020H_003,44,27,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19147,Palo Alto ,B17020H_011,658,61,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19149,Plymouth ,B17020H_003,71,45,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19149,Plymouth ,B17020H_011,1618,104,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19151,Pocahontas ,B17020H_003,102,42,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19151,Pocahontas ,B17020H_011,351,49,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19153,Polk ,B17020H_003,3175,559,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19153,Polk ,B17020H_011,23222,675,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19155,Pottawattamie ,B17020H_003,1354,305,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19155,Pottawattamie ,B17020H_011,4375,321,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19157,Poweshiek ,B17020H_003,219,95,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19157,Poweshiek ,B17020H_011,816,98,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19159,Ringgold ,B17020H_003,110,60,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19159,Ringgold ,B17020H_011,327,62,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19161,Sac ,B17020H_003,84,37,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19161,Sac ,B17020H_011,574,51,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19163,Scott ,B17020H_003,1079,227,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19163,Scott ,B17020H_011,8303,278,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19165,Shelby ,B17020H_003,81,44,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19165,Shelby ,B17020H_011,654,67,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19167,Sioux ,B17020H_003,74,54,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19167,Sioux ,B17020H_011,2387,101,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19169,Story ,B17020H_003,442,150,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19169,Story ,B17020H_011,4004,224,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19171,Tama ,B17020H_003,134,53,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19171,Tama ,B17020H_011,793,61,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19173,Taylor ,B17020H_003,41,20,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19173,Taylor ,B17020H_011,305,25,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19175,Union ,B17020H_003,215,84,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19175,Union ,B17020H_011,659,98,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19177,Van Buren ,B17020H_003,166,68,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19177,Van Buren ,B17020H_011,394,60,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19179,Wapello ,B17020H_003,467,130,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19179,Wapello ,B17020H_011,1516,148,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19181,Warren ,B17020H_003,408,166,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19181,Warren ,B17020H_011,2997,271,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19183,Washington ,B17020H_003,184,82,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19183,Washington ,B17020H_011,1279,126,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19185,Wayne ,B17020H_003,47,28,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19185,Wayne ,B17020H_011,432,35,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19187,Webster ,B17020H_003,483,135,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19187,Webster ,B17020H_011,1480,159,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19189,Winnebago ,B17020H_003,65,38,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19189,Winnebago ,B17020H_011,478,51,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19191,Winneshiek ,B17020H_003,124,48,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19191,Winneshiek ,B17020H_011,953,64,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19193,Woodbury ,B17020H_003,1193,288,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19193,Woodbury ,B17020H_011,4425,308,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19195,Worth ,B17020H_003,96,50,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19195,Worth ,B17020H_011,331,50,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19197,Wright ,B17020H_003,44,37,2013,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19197,Wright ,B17020H_011,655,56,2013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19001,Adair ,B17020H_003,60,26,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19001,Adair ,B17020H_011,368,51,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19003,Adams ,B17020H_003,37,26,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19003,Adams ,B17020H_011,262,38,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19005,Allamakee ,B17020H_003,133,71,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19005,Allamakee ,B17020H_011,713,82,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19007,Appanoose ,B17020H_003,216,83,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19007,Appanoose ,B17020H_011,650,80,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19009,Audubon ,B17020H_003,62,44,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19009,Audubon ,B17020H_011,299,56,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19011,Benton ,B17020H_003,183,81,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19011,Benton ,B17020H_011,1570,125,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19013,Black Hawk ,B17020H_003,1178,324,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19013,Black Hawk ,B17020H_011,5749,337,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19015,Boone ,B17020H_003,247,134,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19015,Boone ,B17020H_011,1560,149,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19017,Bremer ,B17020H_003,153,79,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19017,Bremer ,B17020H_011,1392,105,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19019,Buchanan ,B17020H_003,218,106,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19019,Buchanan ,B17020H_011,1411,131,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19021,Buena Vista ,B17020H_003,82,31,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19021,Buena Vista ,B17020H_011,692,56,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19023,Butler ,B17020H_003,113,45,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19023,Butler ,B17020H_011,977,68,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19025,Calhoun ,B17020H_003,149,50,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19025,Calhoun ,B17020H_011,422,55,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19027,Carroll ,B17020H_003,157,77,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19027,Carroll ,B17020H_011,1364,111,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19029,Cass ,B17020H_003,154,59,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19029,Cass ,B17020H_011,681,75,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19031,Cedar ,B17020H_003,109,82,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19031,Cedar ,B17020H_011,1182,103,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19033,Cerro Gordo ,B17020H_003,575,201,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19033,Cerro Gordo ,B17020H_011,1887,204,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19035,Cherokee ,B17020H_003,112,66,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19035,Cherokee ,B17020H_011,635,100,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19037,Chickasaw ,B17020H_003,142,79,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19037,Chickasaw ,B17020H_011,721,86,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19039,Clarke ,B17020H_003,143,66,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19039,Clarke ,B17020H_011,443,99,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19041,Clay ,B17020H_003,162,89,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19041,Clay ,B17020H_011,899,96,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19043,Clayton ,B17020H_003,241,88,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19043,Clayton ,B17020H_011,956,95,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19045,Clinton ,B17020H_003,371,103,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19045,Clinton ,B17020H_011,2572,159,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19047,Crawford ,B17020H_003,183,92,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19047,Crawford ,B17020H_011,557,118,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19049,Dallas ,B17020H_003,417,221,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19049,Dallas ,B17020H_011,5650,335,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19051,Davis ,B17020H_003,272,107,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19051,Davis ,B17020H_011,496,113,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19053,Decatur ,B17020H_003,169,74,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19053,Decatur ,B17020H_011,366,75,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19055,Delaware ,B17020H_003,245,178,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
